region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Sweden,752,1960,   269,   276,   317,   294,   233,   221,   239,   275,   266,   270,   259,   224,   188,   150,   115,   76,   61,…,…,…,…,…
Sweden,752,1965,   285,   271,   277,   321,   306,   244,   224,   239,   273,   262,   264,   248,   209,   168,   124,   83,   68,…,…,…,…,…
Sweden,752,1970,   299,   289,   274,   284,   339,   319,   249,   227,   239,   270,   256,   254,   232,   186,   138,   90,   76,…,…,…,…,…
Sweden,752,1975,   283,   298,   289,   275,   288,   340,   314,   244,   222,   234,   262,   245,   237,   206,   154,   101,   84,…,…,…,…,…
Sweden,752,1980,   250,   285,   300,   291,   284,   299,   342,   312,   242,   219,   228,   251,   229,   211,   171,   113,   94,…,…,…,…,…
Sweden,752,1985,   243,   250,   285,   300,   296,   288,   298,   338,   308,   238,   213,   218,   235,   205,   177,   128,   109,…,…,…,…,…
Sweden,752,1990,   284,   249,   255,   289,   311,   311,   296,   300,   337,   305,   233,   206,   206,   213,   175,   135,…,   83,   34,   9,   1,   0
Sweden,752,1995,   305,   292,   257,   261,   297,   322,   319,   301,   301,   334,   299,   227,   196,   189,   185,   137,…,   90,   41,   11,   2,   0
Sweden,752,2000,   238,   306,   295,   260,   264,   302,   325,   319,   298,   297,   327,   291,   217,   181,   166,   148,…,   94,   46,   14,   2,   0
Sweden,752,2005,   252,   243,   311,   301,   268,   277,   311,   329,   320,   297,   294,   320,   280,   203,   162,   137,…,   105,   51,   16,   3,   0
Sweden,752,2010,   286,   260,   250,   331,   320,   295,   295,   322,   340,   318,   296,   286,   311,   262,   184,   136,…,   101,   60,   19,   3,   0
Sweden,752,2015,   301,   299,   267,   262,   357,   340,   312,   305,   330,   346,   316,   291,   273,   297,   236,   154,…,   102,   61,   24,   4,   0
United Kingdom,826,1950,  2 239,  1 859,  1 705,  1 544,  1 682,  1 925,  1 724,  1 917,  1 916,  1 753,  1 471,  1 245,  1 080,   897,   685,   430,   265,…,…,…,…,…
United Kingdom,826,1955,  1 940,  2 194,  1 839,  1 658,  1 590,  1 700,  1 890,  1 671,  1 850,  1 829,  1 688,  1 345,  1 099,   887,   673,   441,   304,…,…,…,…,…
United Kingdom,826,1960,  2 108,  1 924,  2 187,  1 833,  1 647,  1 651,  1 710,  1 869,  1 664,  1 802,  1 760,  1 582,  1 207,   921,   676,   442,   338,…,…,…,…,…
United Kingdom,826,1965,  2 453,  2 103,  1 933,  2 159,  1 799,  1 696,  1 658,  1 712,  1 850,  1 623,  1 750,  1 666,  1 419,  1 003,   702,   453,   353,…,…,…,…,…
United Kingdom,826,1970,  2 382,  2 413,  2 093,  1 936,  2 141,  1 800,  1 673,  1 622,  1 676,  1 799,  1 551,  1 642,  1 500,  1 184,   757,   462,   368,…,…,…,…,…
United Kingdom,826,1975,  2 009,  2 355,  2 415,  2 082,  1 938,  2 134,  1 779,  1 644,  1 595,  1 640,  1 738,  1 461,  1 489,  1 273,   908,   500,   380,…,…,…,…,…
United Kingdom,826,1980,  1 737,  1 985,  2 350,  2 425,  2 084,  1 906,  2 102,  1 751,  1 616,  1 563,  1 586,  1 638,  1 329,  1 280,   997,   613,   410,…,…,…,…,…
United Kingdom,826,1985,  1 838,  1 731,  1 973,  2 334,  2 404,  2 030,  1 867,  2 068,  1 724,  1 580,  1 517,  1 511,  1 502,  1 155,  1 021,   691,   498,…,…,…,…,…
United Kingdom,826,1990,  1 956,  1 850,  1 742,  1 980,  2 301,  2 354,  2 006,  1 850,  2 054,  1 695,  1 541,  1 454,  1 402,  1 321,   942,   736,…,   411,   155,   36,   6,   1
United Kingdom,826,1995,  1 953,  1 961,  1 856,  1 727,  1 965,  2 276,  2 317,  1 993,  1 839,  2 027,  1 662,  1 490,  1 366,  1 252,  1 092,   701,…,   458,   194,   50,   7,   1
United Kingdom,826,2000,  1 821,  1 954,  1 975,  1 844,  1 752,  2 010,  2 305,  2 306,  1 993,  1 826,  1 991,  1 615,  1 419,  1 248,  1 066,   832,…,   463,   226,   65,   10,   1
United Kingdom,826,2005,  1 769,  1 822,  1 965,  2 036,  1 986,  1 873,  2 069,  2 330,  2 301,  1 976,  1 787,  1 926,  1 528,  1 303,  1 088,   849,…,   566,   246,   81,   13,   1
United Kingdom,826,2010,  1 997,  1 797,  1 884,  2 040,  2 158,  2 133,  2 053,  2 093,  2 296,  2 290,  2 017,  1 794,  1 887,  1 460,  1 182,   932,…,   643,   325,   97,   19,   2
United Kingdom,826,2015,  2 070,  2 009,  1 806,  1 934,  2 129,  2 241,  2 193,  2 090,  2 109,  2 293,  2 269,  1 978,  1 732,  1 780,  1 326,  1 005,…,   706,   393,   140,   25,   2
Southern Europe,925,1950,  5 553,  4 786,  5 027,  5 106,  4 908,  4 294,  3 065,  3 618,  3 502,  3 057,  2 500,  2 012,  1 747,  1 405,  1 038,   639,   447,…,…,…,…,…
Southern Europe,925,1955,  5 512,  5 433,  4 726,  4 904,  4 913,  4 692,  4 133,  2 970,  3 530,  3 405,  2 928,  2 342,  1 827,  1 505,  1 110,   702,   487,…,…,…,…,…
Southern Europe,925,1960,  5 678,  5 421,  5 404,  4 637,  4 719,  4 681,  4 451,  3 954,  2 865,  3 417,  3 260,  2 732,  2 112,  1 566,  1 190,   760,   551,…,…,…,…,…
Southern Europe,925,1965,  6 014,  5 629,  5 328,  5 222,  4 407,  4 504,  4 533,  4 347,  3 856,  2 777,  3 279,  3 075,  2 500,  1 825,  1 244,   827,   622,…,…,…,…,…
Southern Europe,925,1970,  5 914,  5 938,  5 584,  5 207,  4 965,  4 115,  4 279,  4 414,  4 280,  3 766,  2 671,  3 100,  2 834,  2 199,  1 471,   875,   712,…,…,…,…,…
Southern Europe,925,1975,  5 864,  5 911,  5 942,  5 528,  5 092,  4 850,  4 071,  4 278,  4 392,  4 221,  3 663,  2 556,  2 862,  2 466,  1 753,  1 022,   768,…,…,…,…,…
Southern Europe,925,1980,  5 430,  5 851,  5 966,  5 958,  5 448,  4 989,  4 805,  4 092,  4 299,  4 359,  4 129,  3 509,  2 382,  2 538,  2 007,  1 242,   894,…,…,…,…,…
Southern Europe,925,1985,  4 751,  5 418,  5 862,  5 948,  5 887,  5 396,  4 973,  4 802,  4 083,  4 252,  4 257,  3 943,  3 251,  2 128,  2 108,  1 454,  1 083,…,…,…,…,…
Southern Europe,925,1990,  4 225,  4 698,  5 397,  5 857,  5 876,  5 753,  5 299,  4 926,  4 744,  4 007,  4 130,  4 063,  3 682,  2 929,  1 785,  1 580,…,   930,   358,   87,   13,   1
Southern Europe,925,1995,  3 920,  4 184,  4 688,  5 373,  5 758,  5 748,  5 652,  5 222,  4 858,  4 662,  3 909,  3 978,  3 821,  3 325,  2 485,  1 378,…,  1 053,   472,   122,   18,   1
Southern Europe,925,2000,  3 739,  3 913,  4 201,  4 683,  5 333,  5 712,  5 734,  5 671,  5 231,  4 826,  4 577,  3 787,  3 774,  3 504,  2 868,  1 949,…,   933,   553,   167,   25,   2
Southern Europe,925,2005,  3 847,  3 809,  4 016,  4 310,  4 825,  5 595,  6 043,  5 998,  5 843,  5 316,  4 807,  4 487,  3 664,  3 531,  3 102,  2 310,…,  1 368,   519,   207,   36,   3
Southern Europe,925,2010,  3 954,  3 895,  3 893,  4 090,  4 400,  4 990,  5 817,  6 204,  6 055,  5 845,  5 266,  4 693,  4 318,  3 447,  3 167,  2 580,…,  1 674,   787,   207,   48,   4
Southern Europe,925,2015,  3 588,  3 940,  3 883,  3 873,  4 029,  4 291,  4 853,  5 669,  6 059,  5 918,  5 696,  5 089,  4 470,  4 025,  3 105,  2 661,…,  1 905,   990,   329,   52,   6
Albania,8,1950,   94,   84,   79,   66,   58,   42,   40,   36,   31,   25,   23,   16,   17,   13,   10,   6,   10,…,…,…,…,…
Albania,8,1955,   114,   89,   83,   78,   65,   57,   41,   39,   35,   30,   24,   22,   14,   15,   11,   7,   7,…,…,…,…,…
Albania,8,1960,   140,   109,   89,   83,   77,   64,   56,   40,   38,   34,   29,   23,   20,   13,   12,   8,   7,…,…,…,…,…
Albania,8,1965,   159,   136,   109,   88,   82,   77,   63,   55,   40,   38,   34,   28,   21,   19,   11,   9,   8,…,…,…,…,…
Albania,8,1970,   160,   155,   135,   108,   88,   81,   76,   63,   55,   39,   37,   32,   26,   19,   15,   8,   9,…,…,…,…,…
Albania,8,1975,   167,   158,   155,   134,   107,   87,   80,   75,   62,   54,   38,   35,   30,   23,   16,   11,   8,…,…,…,…,…
Albania,8,1980,   173,   165,   158,   154,   134,   107,   86,   79,   74,   61,   52,   37,   33,   27,   19,   11,   9,…,…,…,…,…
Albania,8,1985,   183,   172,   165,   157,   153,   132,   106,   85,   79,   73,   60,   50,   34,   29,   22,   14,   10,…,…,…,…,…
Albania,8,1990,   200,   182,   171,   164,   156,   152,   131,   105,   84,   78,   71,   57,   47,   31,   24,   16,…,   8,   3,   1,   0,   0
Albania,8,1995,   172,   180,   167,   150,   125,   106,   109,   100,   83,   69,   67,   62,   49,   39,   23,   16,…,   8,   3,   1,   0,   0
Albania,8,2000,   144,   169,   172,   142,   115,   104,   104,   116,   112,   94,   76,   67,   58,   44,   32,   16,…,   9,   3,   1,   0,   0
Albania,8,2005,   113,   143,   163,   159,   118,   89,   89,   97,   110,   107,   90,   73,   63,   53,   37,   23,…,   9,   4,   1,   0,   0
Albania,8,2010,   91,   112,   142,   148,   130,   96,   78,   85,   90,   104,   101,   82,   65,   56,   46,   31,…,   15,   4,   1,   0,   0
Albania,8,2015,   89,   83,   101,   128,   124,   115,   103,   91,   89,   93,   105,   100,   77,   58,   51,   39,…,   20,   7,   1,   0,   0
Bosnia and Herzegovina,70,1950,   195,   138,   173,   160,   138,   82,   50,   63,   75,   64,   50,   31,   24,   16,   13,   8,   5,…,…,…,…,…
Bosnia and Herzegovina,70,1955,   220,   189,   137,   170,   155,   131,   77,   47,   59,   72,   60,   45,   27,   19,   11,   8,   5,…,…,…,…,…
Bosnia and Herzegovina,70,1960,   225,   215,   188,   134,   165,   149,   126,   73,   44,   56,   67,   55,   39,   21,   14,   7,   5,…,…,…,…,…
Bosnia and Herzegovina,70,1965,   236,   221,   214,   185,   130,   159,   143,   121,   69,   41,   53,   61,   48,   32,   16,   8,   5,…,…,…,…,…
Bosnia and Herzegovina,70,1970,   219,   235,   222,   213,   172,   110,   147,   138,   116,   64,   36,   48,   54,   38,   22,   9,   6,…,…,…,…,…
Bosnia and Herzegovina,70,1975,   213,   219,   237,   223,   200,   152,   104,   144,   132,   111,   60,   33,   42,   43,   27,   14,   7,…,…,…,…,…
Bosnia and Herzegovina,70,1980,   196,   209,   214,   232,   213,   188,   148,   103,   142,   130,   107,   56,   29,   36,   35,   19,   11,…,…,…,…,…
Bosnia and Herzegovina,70,1985,   190,   195,   209,   212,   229,   208,   184,   144,   100,   138,   124,   100,   50,   25,   28,   24,   15,…,…,…,…,…
Bosnia and Herzegovina,70,1990,   180,   188,   188,   196,   196,   212,   195,   173,   137,   96,   134,   118,   92,   45,   21,   20,…,   14,   5,   1,   0,   0
Bosnia and Herzegovina,70,1995,   134,   151,   150,   148,   151,   146,   166,   156,   142,   111,   83,   117,   93,   72,   34,   14,…,   11,   6,   2,   0,   0
Bosnia and Herzegovina,70,2000,   121,   132,   148,   145,   141,   141,   135,   157,   149,   134,   103,   74,   103,   77,   55,   22,…,   6,   5,   2,   0,   0
Bosnia and Herzegovina,70,2005,   92,   121,   132,   147,   144,   140,   139,   134,   155,   146,   130,   98,   68,   90,   63,   40,…,   13,   3,   2,   0,   0
Bosnia and Herzegovina,70,2010,   90,   92,   121,   130,   143,   140,   135,   134,   129,   149,   140,   123,   90,   60,   75,   47,…,   25,   6,   1,   0,   0
Bosnia and Herzegovina,70,2015,   84,   89,   91,   120,   122,   127,   126,   125,   125,   120,   139,   129,   111,   78,   49,   56,…,   30,   12,   2,   0,   0
Croatia,191,1950,   197,   150,   175,   185,   175,   133,   88,   116,   138,   123,   102,   68,   56,   49,   38,   26,   17,…,…,…,…,…
Croatia,191,1955,   206,   194,   150,   174,   184,   173,   131,   86,   113,   133,   116,   93,   59,   45,   34,   22,   16,…,…,…,…,…
Croatia,191,1960,   191,   204,   194,   149,   173,   182,   171,   129,   85,   110,   125,   106,   81,   47,   32,   20,   14,…,…,…,…,…
Croatia,191,1965,   178,   191,   204,   192,   146,   172,   182,   169,   125,   81,   105,   117,   94,   67,   35,   20,   13,…,…,…,…,…
Croatia,191,1970,   161,   176,   191,   203,   189,   142,   170,   181,   165,   119,   76,   98,   105,   78,   49,   22,   14,…,…,…,…,…
Croatia,191,1975,   167,   161,   175,   188,   199,   181,   134,   165,   177,   159,   113,   72,   91,   90,   60,   32,   16,…,…,…,…,…
Croatia,191,1980,   166,   168,   161,   175,   187,   197,   177,   130,   164,   173,   151,   104,   64,   78,   70,   39,   23,…,…,…,…,…
Croatia,191,1985,   166,   167,   170,   163,   177,   189,   198,   177,   130,   161,   165,   140,   93,   54,   59,   45,   28,…,…,…,…,…
Croatia,191,1990,   151,   166,   168,   171,   164,   178,   189,   197,   174,   127,   155,   154,   126,   80,   42,   40,…,   24,   8,   2,   0,   0
Croatia,191,1995,   125,   148,   164,   163,   158,   148,   165,   179,   187,   165,   118,   143,   137,   106,   62,   29,…,   22,   11,   3,   0,   0
Croatia,191,2000,   125,   123,   145,   154,   151,   151,   146,   163,   170,   169,   144,   102,   126,   114,   80,   41,…,   15,   10,   3,   1,   0
Croatia,191,2005,   106,   124,   123,   145,   153,   149,   150,   145,   161,   166,   163,   136,   94,   110,   92,   57,…,   24,   7,   3,   1,   0
Croatia,191,2010,   112,   107,   124,   123,   141,   149,   150,   149,   141,   155,   158,   154,   127,   86,   92,   67,…,   35,   11,   2,   1,   0
Croatia,191,2015,   105,   112,   106,   124,   123,   140,   147,   148,   146,   137,   149,   149,   142,   112,   71,   68,…,   42,   17,   4,   1,   0
Greece,300,1950,   403,   351,   400,   389,   350,   281,   240,   246,   238,   207,   163,   129,   107,   88,   65,   40,   33,…,…,…,…,…
Greece,300,1955,   382,   395,   346,   394,   380,   341,   273,   233,   239,   230,   197,   151,   115,   90,   67,   43,   30,…,…,…,…,…
Greece,300,1960,   409,   373,   390,   331,   366,   357,   321,   254,   219,   239,   231,   186,   137,   97,   69,   44,   32,…,…,…,…,…
Greece,300,1965,   389,   401,   368,   375,   302,   335,   336,   308,   243,   209,   227,   215,   166,   115,   75,   46,   35,…,…,…,…,…
Greece,300,1970,   396,   381,   388,   342,   331,   249,   283,   310,   308,   246,   204,   223,   215,   162,   107,   62,   52,…,…,…,…,…
Greece,300,1975,   382,   397,   384,   387,   336,   317,   240,   288,   313,   301,   236,   198,   206,   185,   131,   77,   63,…,…,…,…,…
Greece,300,1980,   390,   383,   407,   393,   387,   331,   325,   261,   308,   327,   306,   233,   189,   186,   157,   103,   81,…,…,…,…,…
Greece,300,1985,   363,   393,   385,   409,   395,   381,   323,   330,   264,   313,   331,   294,   212,   182,   170,   115,   86,…,…,…,…,…
Greece,300,1990,   294,   357,   392,   403,   416,   380,   380,   337,   334,   267,   309,   319,   292,   212,   149,   120,…,   81,   30,   7,   1,   0
Greece,300,1995,   283,   300,   374,   421,   437,   447,   408,   402,   354,   345,   270,   305,   310,   274,   183,   115,…,   79,   42,   11,   2,   0
Greece,300,2000,   284,   290,   314,   395,   444,   455,   461,   419,   409,   358,   343,   264,   292,   289,   240,   145,…,   77,   42,   15,   3,   0
Greece,300,2005,   286,   286,   297,   325,   409,   449,   448,   453,   414,   401,   341,   328,   260,   280,   261,   195,…,   100,   42,   16,   4,   0
Greece,300,2010,   300,   282,   291,   303,   334,   419,   456,   450,   450,   405,   388,   325,   307,   239,   250,   217,…,   144,   60,   17,   4,   0
Greece,300,2015,   260,   298,   281,   285,   289,   317,   403,   444,   440,   440,   394,   373,   308,   285,   215,   210,…,   161,   86,   27,   5,   1
Italy,380,1950,  2 248,  1 970,  2 124,  2 034,  1 989,  1 874,  1 261,  1 696,  1 576,  1 337,  1 110,   928,   819,   677,   515,   313,   212,…,…,…,…,…
Italy,380,1955,  2 076,  2 212,  1 937,  2 055,  1 940,  1 907,  1 822,  1 231,  1 675,  1 557,  1 303,  1 061,   861,   725,   553,   362,   241,…,…,…,…,…
Italy,380,1960,  2 111,  2 068,  2 195,  1 893,  1 966,  1 832,  1 818,  1 766,  1 201,  1 633,  1 500,  1 229,   968,   750,   586,   393,   286,…,…,…,…,…
Italy,380,1965,  2 349,  2 119,  2 033,  2 127,  1 814,  1 911,  1 800,  1 791,  1 736,  1 172,  1 575,  1 425,  1 137,   847,   603,   416,   324,…,…,…,…,…
Italy,380,1970,  2 323,  2 331,  2 112,  1 993,  2 039,  1 731,  1 878,  1 802,  1 786,  1 707,  1 133,  1 489,  1 313,  1 008,   686,   427,   357,…,…,…,…,…
Italy,380,1975,  2 202,  2 316,  2 331,  2 090,  1 956,  2 009,  1 721,  1 874,  1 792,  1 763,  1 660,  1 082,  1 372,  1 141,   801,   477,   374,…,…,…,…,…
Italy,380,1980,  1 835,  2 185,  2 336,  2 335,  2 061,  1 923,  2 001,  1 734,  1 874,  1 768,  1 716,  1 582,  1 004,  1 210,   915,   551,   406,…,…,…,…,…
Italy,380,1985,  1 563,  1 828,  2 201,  2 347,  2 330,  2 067,  1 945,  2 019,  1 740,  1 859,  1 730,  1 643,  1 466,   889,   993,   659,   476,…,…,…,…,…
Italy,380,1990,  1 452,  1 554,  1 824,  2 205,  2 341,  2 309,  2 050,  1 934,  1 999,  1 706,  1 806,  1 652,  1 526,  1 307,   746,   753,…,   419,   155,   39,   6,   1
Italy,380,1995,  1 405,  1 448,  1 561,  1 829,  2 193,  2 325,  2 292,  2 030,  1 914,  1 971,  1 669,  1 746,  1 561,  1 383,  1 115,   581,…,   505,   215,   53,   8,   1
Italy,380,2000,  1 357,  1 407,  1 454,  1 575,  1 835,  2 178,  2 306,  2 279,  2 012,  1 887,  1 932,  1 621,  1 665,  1 441,  1 204,   886,…,   400,   271,   77,   11,   1
Italy,380,2005,  1 418,  1 394,  1 448,  1 499,  1 623,  1 926,  2 304,  2 407,  2 346,  2 054,  1 885,  1 898,  1 572,  1 567,  1 291,   988,…,   637,   231,   104,   17,   1
Italy,380,2010,  1 441,  1 435,  1 425,  1 480,  1 541,  1 681,  1 982,  2 343,  2 422,  2 341,  2 037,  1 850,  1 833,  1 481,  1 419,  1 088,…,   728,   371,   94,   25,   2
Italy,380,2015,  1 315,  1 446,  1 440,  1 432,  1 491,  1 556,  1 696,  1 991,  2 342,  2 409,  2 315,  1 996,  1 788,  1 732,  1 352,  1 217,…,   823,   438,   155,   23,   3
