region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Ukraine,804,2000,  1 051,  1 337,  1 684,  1 854,  1 790,  1 697,  1 615,  1 814,  1 924,  2 014,  1 554,  1 313,  1 950,  1 243,  1 474,   975,…,   438,   285,   82,   13,   1
Ukraine,804,2005,   962,  1 050,  1 327,  1 674,  1 842,  1 766,  1 671,  1 593,  1 786,  1 883,  1 953,  1 487,  1 232,  1 775,  1 063,  1 140,…,   631,   208,   86,   14,   1
Ukraine,804,2010,  1 155,   950,  1 039,  1 339,  1 764,  1 815,  1 748,  1 644,  1 560,  1 812,  1 837,  1 826,  1 391,  1 178,  1 562,   834,…,   799,   313,   70,   17,   2
Ukraine,804,2015,  1 169,  1 149,   945,  1 032,  1 329,  1 751,  1 798,  1 726,  1 619,  1 529,  1 767,  1 774,  1 735,  1 286,  1 036,  1 258,…,   570,   420,   110,   14,   2
Northern Europe,924,1950,  3 435,  2 939,  2 693,  2 638,  2 799,  3 035,  2 727,  3 004,  2 963,  2 778,  2 522,  2 225,  1 994,  1 707,  1 353,   896,   717,…,…,…,…,…
Northern Europe,924,1955,  3 068,  3 382,  2 927,  2 676,  2 601,  2 757,  2 982,  2 670,  2 942,  2 882,  2 690,  2 402,  2 086,  1 804,  1 441,  1 011,   831,…,…,…,…,…
Northern Europe,924,1960,  3 208,  3 041,  3 375,  2 937,  2 664,  2 574,  2 722,  2 948,  2 653,  2 889,  2 813,  2 597,  2 279,  1 913,  1 545,  1 088,   972,…,…,…,…,…
Northern Europe,924,1965,  3 590,  3 191,  3 042,  3 355,  2 911,  2 652,  2 557,  2 716,  2 931,  2 603,  2 824,  2 734,  2 477,  2 092,  1 645,  1 206,  1 118,…,…,…,…,…
Northern Europe,924,1970,  3 511,  3 565,  3 185,  3 058,  3 374,  2 867,  2 616,  2 535,  2 690,  2 889,  2 541,  2 733,  2 607,  2 287,  1 826,  1 288,  1 286,…,…,…,…,…
Northern Europe,924,1975,  3 105,  3 470,  3 554,  3 219,  3 100,  3 367,  2 844,  2 601,  2 511,  2 652,  2 829,  2 464,  2 608,  2 414,  2 010,  1 450,  1 459,…,…,…,…,…
Northern Europe,924,1980,  2 778,  3 095,  3 475,  3 592,  3 261,  3 101,  3 352,  2 835,  2 589,  2 488,  2 600,  2 744,  2 355,  2 425,  2 138,  1 628,  1 672,…,…,…,…,…
Northern Europe,924,1985,  2 863,  2 784,  3 096,  3 489,  3 640,  3 252,  3 077,  3 346,  2 813,  2 560,  2 446,  2 530,  2 624,  2 194,  2 160,  1 757,  1 956,…,…,…,…,…
Northern Europe,924,1990,  3 024,  2 895,  2 806,  3 119,  3 516,  3 642,  3 272,  3 094,  3 336,  2 790,  2 519,  2 385,  2 430,  2 456,  1 973,  1 801,…,  1 288,   675,   232,   47,   5
Northern Europe,924,1995,  2 991,  3 032,  2 904,  2 821,  3 159,  3 541,  3 635,  3 271,  3 083,  3 303,  2 755,  2 466,  2 300,  2 283,  2 215,  1 664,…,  1 342,   773,   287,   60,   7
Northern Europe,924,2000,  2 728,  2 999,  3 045,  2 908,  2 897,  3 263,  3 601,  3 651,  3 271,  3 068,  3 261,  2 704,  2 393,  2 185,  2 079,  1 885,…,  1 272,   824,   335,   74,   8
Northern Europe,924,2005,  2 683,  2 742,  3 013,  3 090,  3 064,  3 055,  3 353,  3 639,  3 659,  3 250,  3 024,  3 188,  2 619,  2 280,  2 016,  1 801,…,  1 462,   807,   371,   90,   10
Northern Europe,924,2010,  2 992,  2 727,  2 809,  3 132,  3 329,  3 346,  3 269,  3 399,  3 642,  3 643,  3 276,  3 005,  3 135,  2 518,  2 122,  1 790,…,  1 460,   966,   387,   107,   14
Northern Europe,924,2015,  3 047,  3 018,  2 745,  2 875,  3 260,  3 434,  3 418,  3 319,  3 417,  3 658,  3 611,  3 230,  2 925,  3 033,  2 352,  1 896,…,  1 461,   998,   484,   119,   17
Channel Islands,830,1950,   4,   3,   3,   3,   4,   4,   3,   4,   4,   4,   3,   3,   3,   3,   2,   1,   1,…,…,…,…,…
Channel Islands,830,1955,   4,   3,   4,   3,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   2,   2,   1,…,…,…,…,…
Channel Islands,830,1960,   4,   3,   4,   3,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,   2,…,…,…,…,…
Channel Islands,830,1965,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,…,…,…,…,…
Channel Islands,830,1970,   4,   5,   4,   4,   5,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,…,…,…,…,…
Channel Islands,830,1975,   4,   4,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   4,   3,   3,   2,   2,…,…,…,…,…
Channel Islands,830,1980,   3,   4,   4,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   2,   3,…,…,…,…,…
Channel Islands,830,1985,   3,   3,   4,   5,   6,   6,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,…,…,…,…,…
Channel Islands,830,1990,   4,   4,   4,   4,   7,   7,   6,   5,   5,   4,   4,   4,   4,   3,   3,   3,…,   2,   1,   0,   0,   0
Channel Islands,830,1995,   4,   4,   4,   4,   5,   7,   6,   6,   5,   6,   4,   4,   3,   3,   3,   2,…,   2,   1,   0,   0,   0
Channel Islands,830,2000,   4,   4,   4,   4,   5,   5,   7,   7,   6,   5,   6,   4,   4,   3,   3,   3,…,   2,   1,   0,   0,   0
Channel Islands,830,2005,   4,   4,   4,   4,   5,   5,   6,   6,   6,   6,   6,   4,   4,   3,   3,   3,…,   2,   1,   1,   0,   0
Channel Islands,830,2010,   4,   4,   4,   4,   5,   5,   6,   6,   6,   6,   6,   6,   4,   4,   3,   3,…,   2,   1,   1,   0,   0
Channel Islands,830,2015,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   6,   4,   4,   3,…,   2,   1,   1,   0,   0
Denmark,208,1950,   206,   189,   154,   144,   148,   162,   156,   159,   155,   141,   129,   110,   95,   78,   59,   37,   29,…,…,…,…,…
Denmark,208,1955,   182,   205,   188,   153,   143,   147,   160,   153,   157,   152,   138,   125,   104,   86,   67,   44,   34,…,…,…,…,…
Denmark,208,1960,   178,   180,   204,   186,   150,   140,   145,   158,   151,   154,   149,   133,   118,   96,   74,   51,   41,…,…,…,…,…
Denmark,208,1965,   192,   179,   180,   203,   184,   149,   140,   144,   157,   149,   151,   144,   128,   109,   83,   57,   49,…,…,…,…,…
Denmark,208,1970,   188,   192,   179,   181,   202,   183,   149,   139,   144,   155,   146,   147,   138,   118,   95,   67,   60,…,…,…,…,…
Denmark,208,1975,   177,   189,   192,   179,   182,   202,   183,   149,   139,   142,   152,   142,   140,   129,   105,   78,   76,…,…,…,…,…
Denmark,208,1980,   153,   178,   190,   193,   181,   182,   202,   182,   148,   137,   139,   147,   135,   131,   115,   88,   94,…,…,…,…,…
Denmark,208,1985,   130,   153,   178,   190,   194,   181,   181,   201,   181,   146,   134,   134,   140,   126,   118,   97,   111,…,…,…,…,…
Denmark,208,1990,   141,   132,   154,   179,   192,   195,   181,   181,   200,   179,   143,   129,   128,   130,   113,   99,…,   73,   39,   14,   3,   0
Denmark,208,1995,   165,   144,   134,   157,   184,   196,   197,   183,   181,   198,   176,   140,   124,   119,   116,   95,…,   74,   44,   16,   3,   0
Denmark,208,2000,   165,   168,   147,   137,   164,   190,   199,   200,   184,   180,   196,   172,   134,   115,   106,   98,…,   72,   46,   19,   4,   0
Denmark,208,2005,   159,   166,   170,   150,   144,   169,   191,   197,   203,   183,   178,   192,   166,   127,   104,   90,…,   75,   46,   21,   5,   1
Denmark,208,2010,   159,   161,   167,   172,   162,   155,   173,   193,   198,   203,   181,   175,   186,   158,   117,   90,…,   71,   49,   22,   6,   1
Denmark,208,2015,   144,   162,   161,   175,   189,   169,   155,   179,   189,   210,   198,   179,   165,   192,   142,   103,…,   70,   48,   24,   7,   1
Estonia,233,1950,   43,   43,   51,   49,   52,   45,   32,   44,   44,   43,   38,   34,   31,   27,   22,   17,   15,…,…,…,…,…
Estonia,233,1955,   45,   44,   44,   52,   50,   53,   46,   33,   45,   45,   43,   38,   33,   28,   23,   17,   16,…,…,…,…,…
Estonia,233,1960,   46,   46,   44,   40,   50,   51,   57,   51,   35,   45,   45,   42,   38,   32,   25,   18,   15,…,…,…,…,…
Estonia,233,1965,   47,   48,   47,   46,   43,   53,   52,   57,   50,   35,   45,   45,   41,   35,   27,   20,   17,…,…,…,…,…
Estonia,233,1970,   48,   49,   49,   48,   49,   46,   56,   53,   57,   50,   34,   45,   44,   39,   31,   21,   20,…,…,…,…,…
Estonia,233,1975,   52,   49,   49,   52,   53,   52,   47,   56,   53,   56,   50,   33,   43,   41,   34,   24,   23,…,…,…,…,…
Estonia,233,1980,   53,   54,   49,   50,   54,   57,   54,   47,   57,   53,   55,   49,   32,   40,   35,   27,   25,…,…,…,…,…
Estonia,233,1985,   57,   54,   54,   50,   54,   58,   58,   54,   47,   56,   52,   54,   46,   30,   35,   28,   28,…,…,…,…,…
Estonia,233,1990,   58,   58,   54,   53,   51,   57,   60,   59,   54,   46,   55,   50,   51,   43,   26,   28,…,   19,   9,   3,   0,   0
Estonia,233,1995,   39,   53,   52,   48,   49,   47,   51,   54,   53,   50,   43,   51,   46,   46,   36,   20,…,   19,   9,   3,   0,   0
Estonia,233,2000,   30,   39,   50,   50,   48,   49,   46,   51,   53,   51,   48,   42,   49,   43,   41,   30,…,   14,   10,   3,   1,   0
Estonia,233,2005,   32,   29,   38,   50,   48,   46,   48,   45,   50,   51,   50,   46,   40,   46,   38,   34,…,   21,   8,   4,   1,   0
Estonia,233,2010,   38,   32,   29,   38,   49,   47,   45,   47,   44,   48,   50,   48,   44,   38,   42,   33,…,   26,   13,   3,   1,   0
Estonia,233,2015,   35,   37,   31,   28,   37,   48,   46,   44,   46,   43,   47,   48,   47,   42,   35,   37,…,   26,   17,   6,   1,   0
Finland,246,1950,   245,   177,   163,   155,   162,   162,   142,   154,   151,   130,   113,   92,   82,   66,   49,   32,   20,…,…,…,…,…
Finland,246,1955,   219,   242,   176,   161,   150,   158,   158,   139,   151,   148,   126,   108,   86,   73,   53,   34,   24,…,…,…,…,…
Finland,246,1960,   202,   218,   241,   175,   155,   143,   154,   155,   137,   148,   144,   121,   102,   77,   60,   38,   28,…,…,…,…,…
Finland,246,1965,   193,   199,   216,   236,   168,   146,   138,   151,   153,   134,   144,   139,   114,   92,   64,   43,   32,…,…,…,…,…
Finland,246,1970,   171,   188,   197,   208,   217,   156,   144,   137,   148,   150,   131,   139,   132,   104,   78,   47,   36,…,…,…,…,…
Finland,246,1975,   148,   172,   189,   196,   205,   219,   157,   144,   137,   147,   147,   127,   133,   122,   91,   60,   45,…,…,…,…,…
Finland,246,1980,   157,   147,   172,   187,   188,   198,   214,   155,   142,   135,   144,   144,   122,   125,   108,   73,   61,…,…,…,…,…
Finland,246,1985,   159,   159,   148,   172,   185,   188,   199,   215,   155,   141,   133,   142,   139,   115,   112,   89,   82,…,…,…,…,…
Finland,246,1990,   152,   160,   159,   148,   171,   185,   188,   200,   214,   154,   140,   131,   137,   131,   104,   94,…,   65,   29,   9,   1,   0
Finland,246,1995,   160,   154,   162,   160,   149,   173,   186,   190,   200,   213,   152,   138,   128,   131,   121,   89,…,   70,   37,   11,   2,   0
Finland,246,2000,   144,   161,   155,   162,   161,   149,   173,   186,   190,   199,   211,   150,   135,   123,   123,   105,…,   69,   42,   15,   3,   0
Finland,246,2005,   139,   145,   162,   156,   163,   162,   150,   173,   187,   189,   198,   208,   146,   130,   116,   110,…,   85,   44,   18,   4,   0
Finland,246,2010,   147,   141,   146,   164,   159,   168,   164,   151,   174,   188,   187,   195,   206,   143,   122,   104,…,   90,   57,   21,   5,   0
Finland,246,2015,   147,   150,   143,   148,   170,   165,   172,   167,   153,   175,   187,   185,   191,   199,   136,   111,…,   87,   62,   28,   6,   1
Iceland,352,1950,   9,   7,   6,   6,   6,   6,   5,   5,   4,   4,   4,   3,   2,   2,   2,   1,   1,…,…,…,…,…
Iceland,352,1955,   10,   9,   7,   6,   6,   6,   5,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Iceland,352,1960,   11,   10,   9,   7,   6,   6,   6,   5,   5,   4,   4,   4,   3,   3,   2,   1,   2,…,…,…,…,…
Iceland,352,1965,   11,   11,   10,   9,   7,   6,   6,   6,   5,   5,   4,   4,   3,   3,   3,   2,   2,…,…,…,…,…
Iceland,352,1970,   10,   11,   11,   10,   8,   7,   5,   6,   6,   5,   5,   4,   4,   3,   3,   2,   2,…,…,…,…,…
Iceland,352,1975,   10,   10,   11,   11,   9,   8,   7,   5,   6,   5,   5,   4,   4,   3,   3,   2,   2,…,…,…,…,…
Iceland,352,1980,   10,   10,   10,   11,   10,   9,   8,   6,   5,   6,   5,   5,   4,   4,   3,   2,   3,…,…,…,…,…
Iceland,352,1985,   10,   10,   10,   10,   11,   10,   9,   8,   6,   5,   5,   5,   5,   4,   3,   3,   4,…,…,…,…,…
Iceland,352,1990,   10,   10,   10,   10,   10,   11,   10,   9,   8,   6,   5,   5,   5,   5,   4,   3,…,   2,   1,   1,   0,   0
Iceland,352,1995,   11,   10,   10,   10,   10,   10,   11,   10,   9,   8,   6,   5,   5,   5,   4,   3,…,   2,   1,   1,   0,   0
Iceland,352,2000,   10,   11,   10,   11,   10,   10,   10,   11,   10,   9,   8,   6,   5,   5,   4,   4,…,   2,   1,   1,   0,   0
Iceland,352,2005,   10,   10,   11,   10,   11,   10,   10,   10,   11,   10,   9,   8,   6,   5,   5,   4,…,   3,   2,   1,   0,   0
Iceland,352,2010,   11,   11,   11,   12,   11,   12,   11,   11,   11,   11,   11,   9,   8,   6,   4,   4,…,   3,   2,   1,   0,   0
Iceland,352,2015,   11,   11,   11,   11,   12,   11,   11,   11,   10,   10,   11,   10,   9,   7,   5,   4,…,   4,   2,   1,   0,   0
Ireland,372,1950,   151,   133,   124,   109,   95,   99,   94,   98,   84,   81,   76,   63,   61,   55,   51,   33,   24,…,…,…,…,…
Ireland,372,1955,   146,   147,   125,   110,   93,   85,   93,   90,   94,   79,   76,   71,   58,   55,   46,   36,   28,…,…,…,…,…
Ireland,372,1960,   141,   144,   142,   115,   90,   71,   71,   85,   84,   88,   73,   69,   64,   51,   47,   34,   33,…,…,…,…,…
Ireland,372,1965,   148,   141,   143,   133,   98,   77,   66,   69,   83,   81,   83,   68,   64,   57,   44,   35,   34,…,…,…,…,…
Ireland,372,1970,   149,   153,   142,   137,   118,   85,   74,   66,   69,   81,   77,   78,   63,   58,   50,   34,   36,…,…,…,…,…
Ireland,372,1975,   172,   151,   158,   141,   132,   116,   88,   78,   68,   68,   79,   74,   74,   59,   50,   38,   37,…,…,…,…,…
Ireland,372,1980,   175,   176,   157,   161,   138,   128,   117,   92,   81,   69,   67,   76,   70,   69,   52,   40,   40,…,…,…,…,…
Ireland,372,1985,   166,   177,   176,   154,   150,   127,   125,   116,   92,   80,   67,   65,   72,   66,   61,   41,   45,…,…,…,…,…
Ireland,372,1990,   136,   167,   175,   171,   136,   130,   119,   122,   115,   90,   78,   65,   62,   68,   59,   49,…,   29,   15,   5,   1,   0
Ireland,372,1995,   121,   140,   169,   174,   160,   124,   130,   122,   124,   115,   90,   77,   64,   60,   62,   48,…,   35,   16,   6,   1,   0
Ireland,372,2000,   130,   125,   145,   170,   168,   156,   132,   141,   129,   126,   115,   90,   76,   62,   55,   52,…,   35,   20,   6,   1,   0
Ireland,372,2005,   149,   134,   131,   147,   175,   183,   177,   151,   151,   132,   127,   115,   88,   73,   58,   48,…,   40,   22,   9,   2,   0
Ireland,372,2010,   176,   154,   136,   135,   161,   197,   201,   190,   159,   155,   134,   127,   113,   85,   69,   51,…,   38,   26,   10,   3,   0
Ireland,372,2015,   172,   173,   153,   132,   126,   150,   187,   194,   185,   155,   152,   131,   124,   108,   80,   62,…,   42,   26,   13,   3,   0
Latvia,428,1950,   74,   80,   90,   85,   95,   84,   56,   78,   77,   74,   64,   57,   53,   44,   36,   25,   19,…,…,…,…,…
Latvia,428,1955,   76,   72,   80,   90,   88,   97,   86,   56,   77,   76,   72,   62,   54,   49,   38,   28,   24,…,…,…,…,…
Latvia,428,1960,   82,   76,   72,   81,   91,   90,   101,   91,   58,   80,   79,   75,   62,   52,   42,   30,   27,…,…,…,…,…
Latvia,428,1965,   84,   84,   78,   76,   85,   95,   91,   102,   92,   58,   81,   78,   73,   58,   46,   33,   31,…,…,…,…,…
Latvia,428,1970,   79,   87,   86,   80,   79,   88,   100,   92,   102,   92,   57,   80,   76,   68,   52,   36,   36,…,…,…,…,…
Latvia,428,1975,   87,   79,   86,   92,   88,   84,   90,   101,   91,   100,   90,   56,   76,   70,   60,   41,   40,…,…,…,…,…
Latvia,428,1980,   84,   87,   79,   91,   99,   93,   85,   90,   101,   90,   98,   87,   53,   70,   61,   47,   44,…,…,…,…,…
Latvia,428,1985,   94,   85,   88,   80,   97,   101,   94,   85,   88,   99,   89,   96,   83,   49,   61,   47,   50,…,…,…,…,…
Latvia,428,1990,   100,   95,   85,   90,   87,   102,   103,   95,   85,   87,   97,   86,   91,   77,   42,   48,…,   32,   16,   5,   1,   0
Latvia,428,1995,   70,   95,   90,   81,   86,   82,   94,   94,   87,   79,   83,   93,   80,   83,   66,   33,…,   32,   16,   6,   1,   0
Latvia,428,2000,   47,   70,   91,   87,   79,   82,   79,   91,   91,   84,   77,   80,   87,   74,   72,   52,…,   23,   17,   6,   1,   0
Latvia,428,2005,   49,   45,   68,   89,   84,   75,   79,   76,   87,   87,   79,   72,   74,   79,   64,   58,…,   35,   12,   6,   1,   0
Latvia,428,2010,   55,   48,   43,   65,   81,   75,   69,   74,   72,   82,   83,   74,   67,   69,   71,   53,…,   41,   20,   5,   1,   0
Latvia,428,2015,   49,   52,   46,   42,   61,   71,   67,   65,   70,   69,   78,   78,   70,   63,   63,   60,…,   40,   24,   8,   1,   0
Lithuania,440,1950,   111,   117,   127,   127,   128,   106,   69,   92,   95,   90,   75,   59,   60,   52,   42,   32,   27,…,…,…,…,…
