region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Yemen,887,2000,  3 151,  3 002,  2 534,  2 025,  1 572,  1 104,   900,   780,   658,   553,   473,   348,   268,   200,   144,   94,…,   47,   16,   3,   0,   0
Yemen,887,2005,  3 359,  3 077,  2 971,  2 503,  1 984,  1 529,  1 069,   870,   753,   631,   525,   440,   313,   229,   157,   99,…,   51,   19,   4,   0,   0
Yemen,887,2010,  3 678,  3 300,  3 046,  2 940,  2 465,  1 945,  1 495,  1 041,   845,   727,   601,   489,   398,   269,   180,   108,…,   54,   20,   5,   1,   0
Yemen,887,2015,  4 017,  3 626,  3 277,  3 020,  2 897,  2 418,  1 903,  1 459,  1 012,   816,   694,   563,   444,   343,   213,   125,…,   60,   22,   5,   1,   0
EUROPE,908,1950,  51 715,  41 928,  50 980,  46 684,  49 321,  43 262,  31 218,  40 388,  39 197,  35 420,  29 668,  24 567,  21 285,  17 235,  12 834,  8 030,  5 643,…,…,…,…,…
EUROPE,908,1955,  55 601,  50 730,  41 715,  50 645,  46 062,  48 454,  42 537,  30 589,  39 579,  38 133,  34 121,  28 031,  22 582,  18 666,  13 952,  9 046,  6 668,…,…,…,…,…
EUROPE,908,1960,  57 157,  55 132,  51 052,  41 574,  49 818,  45 237,  47 636,  41 769,  29 836,  38 554,  36 812,  32 345,  25 947,  19 999,  15 293,  9 978,  7 786,…,…,…,…,…
EUROPE,908,1965,  56 336,  57 065,  54 973,  50 855,  41 312,  49 401,  44 733,  47 157,  41 207,  29 199,  37 571,  35 325,  30 146,  23 080,  16 553,  11 283,  9 138,…,…,…,…,…
EUROPE,908,1970,  52 929,  56 238,  57 034,  54 559,  50 263,  40 741,  48 698,  43 937,  46 443,  40 521,  28 185,  36 034,  33 016,  26 913,  19 090,  12 101,  10 648,…,…,…,…,…
EUROPE,908,1975,  51 459,  52 844,  56 138,  56 752,  54 333,  50 110,  40 631,  48 329,  43 358,  45 507,  39 497,  27 028,  33 640,  29 535,  22 396,  14 118,  11 930,…,…,…,…,…
EUROPE,908,1980,  49 749,  51 136,  52 887,  56 334,  56 713,  54 037,  49 768,  40 246,  47 675,  42 468,  44 151,  37 800,  25 295,  30 273,  24 887,  16 871,  13 916,…,…,…,…,…
EUROPE,908,1985,  49 519,  49 758,  51 247,  53 009,  56 304,  56 482,  53 729,  49 305,  39 716,  46 568,  41 088,  42 064,  35 246,  22 764,  25 683,  18 969,  16 776,…,…,…,…,…
EUROPE,908,1990,  48 084,  49 614,  49 947,  51 589,  53 148,  56 204,  56 294,  53 411,  48 766,  38 992,  45 188,  39 309,  39 345,  31 987,  19 504,  20 061,…,  12 763,  5 588,  1 592,   281,   29
EUROPE,908,1995,  41 564,  48 677,  50 240,  50 284,  51 694,  53 348,  56 265,  56 070,  52 829,  47 797,  37 906,  43 164,  36 792,  35 482,  27 516,  15 456,…,  13 754,  6 788,  2 068,   357,   34
EUROPE,908,2000,  36 907,  41 753,  49 085,  50 547,  50 457,  51 711,  53 278,  55 965,  55 381,  51 763,  46 357,  36 415,  40 401,  33 421,  30 505,  21 933,…,  10 744,  7 496,  2 571,   470,   43
EUROPE,908,2005,  36 775,  37 264,  42 205,  49 533,  51 466,  51 490,  52 418,  53 614,  55 770,  54 475,  50 273,  44 562,  34 352,  36 926,  29 179,  24 500,…,  15 674,  6 150,  2 988,   617,   59
EUROPE,908,2010,  39 346,  37 012,  37 541,  43 155,  50 657,  52 015,  52 119,  52 594,  52 917,  55 454,  53 333,  48 709,  41 843,  32 328,  32 846,  24 264,…,  18 120,  9 407,  2 640,   777,   83
EUROPE,908,2015,  40 070,  39 534,  37 172,  37 753,  43 923,  51 287,  52 053,  51 884,  52 357,  52 241,  54 351,  51 410,  46 401,  38 612,  29 288,  27 695,…,  18 518,  11 174,  4 249,   731,   111
Eastern Europe,923,1950,  22 375,  16 322,  24 175,  20 608,  23 492,  17 670,  12 240,  16 545,  15 173,  12 983,  10 257,  8 291,  6 968,  5 430,  3 693,  2 293,  1 654,…,…,…,…,…
Eastern Europe,923,1955,  26 619,  21 757,  16 239,  24 119,  20 352,  23 111,  17 414,  11 961,  16 211,  14 721,  12 459,  9 650,  7 551,  6 047,  4 354,  2 587,  1 975,…,…,…,…,…
Eastern Europe,923,1960,  26 763,  26 275,  21 970,  16 143,  23 700,  20 039,  22 754,  17 078,  11 563,  15 671,  14 108,  11 735,  8 914,  6 642,  4 905,  3 058,  2 234,…,…,…,…,…
Eastern Europe,923,1965,  23 435,  26 654,  26 060,  21 848,  15 994,  23 398,  19 669,  22 375,  16 787,  11 252,  15 260,  13 552,  10 918,  7 901,  5 450,  3 613,  2 808,…,…,…,…,…
Eastern Europe,923,1970,  20 911,  23 458,  26 595,  25 780,  21 554,  15 705,  22 969,  19 150,  21 894,  16 505,  10 814,  14 690,  12 681,  9 726,  6 456,  3 889,  3 420,…,…,…,…,…
Eastern Europe,923,1975,  22 453,  20 760,  23 232,  26 164,  25 408,  21 297,  15 532,  22 631,  18 733,  21 310,  16 093,  10 356,  13 638,  11 280,  8 020,  4 683,  3 828,…,…,…,…,…
Eastern Europe,923,1980,  23 568,  22 221,  20 648,  23 162,  26 036,  25 234,  21 109,  15 269,  22 156,  18 193,  20 508,  15 265,  9 597,  12 108,  9 368,  5 936,  4 421,…,…,…,…,…
Eastern Europe,923,1985,  24 197,  23 610,  22 276,  20 667,  23 094,  25 847,  25 001,  20 807,  14 971,  21 452,  17 408,  19 302,  14 004,  8 454,  10 000,  6 881,  5 373,…,…,…,…,…
Eastern Europe,923,1990,  23 169,  24 111,  23 603,  22 338,  20 557,  22 863,  25 538,  24 611,  20 372,  14 524,  20 587,  16 439,  17 728,  12 377,  6 996,  7 494,…,  4 390,  1 688,   428,   79,   10
Eastern Europe,923,1995,  17 580,  23 411,  24 349,  23 606,  22 141,  20 461,  22 710,  25 205,  24 102,  19 711,  13 874,  19 251,  14 955,  15 448,  10 151,  5 219,…,  4 721,  2 039,   532,   82,   9
Eastern Europe,923,2000,  14 023,  17 606,  23 633,  24 526,  23 436,  21 779,  20 233,  22 376,  24 579,  23 275,  18 748,  13 026,  17 477,  13 018,  12 605,  7 491,…,  3 221,  2 180,   623,   95,   8
Eastern Europe,923,2005,  13 968,  14 064,  17 700,  23 625,  24 443,  23 151,  21 431,  19 872,  21 854,  23 668,  22 065,  17 520,  11 766,  15 286,  10 663,  9 339,…,  4 744,  1 534,   691,   116,   10
Eastern Europe,923,2010,  15 828,  13 915,  13 968,  18 196,  23 856,  23 763,  22 698,  21 110,  19 048,  21 598,  22 689,  20 988,  15 609,  10 850,  12 930,  8 154,…,  6 257,  2 402,   529,   142,   13
Eastern Europe,923,2015,  17 058,  15 777,  13 894,  13 824,  18 237,  23 819,  23 501,  22 372,  20 794,  18 415,  20 940,  21 470,  19 696,  13 668,  9 441,  10 198,…,  5 728,  3 375,   901,   117,   17
Belarus,112,1950,   659,   570,   815,   786,   787,   576,   374,   533,   519,   479,   356,   317,   307,   252,   188,   127,   99,…,…,…,…,…
Belarus,112,1955,   812,   625,   539,   778,   742,   744,   542,   346,   499,   477,   433,   314,   272,   254,   193,   127,   106,…,…,…,…,…
Belarus,112,1960,   965,   787,   606,   521,   753,   715,   718,   520,   328,   471,   442,   395,   278,   231,   202,   137,   114,…,…,…,…,…
Belarus,112,1965,   880,   947,   774,   595,   508,   736,   697,   698,   503,   313,   445,   410,   357,   242,   188,   148,   127,…,…,…,…,…
Belarus,112,1970,   725,   884,   953,   778,   596,   509,   735,   694,   691,   494,   303,   425,   381,   321,   203,   142,   145,…,…,…,…,…
Belarus,112,1975,   745,   732,   872,   901,   736,   599,   514,   730,   681,   679,   496,   298,   398,   349,   264,   156,   166,…,…,…,…,…
Belarus,112,1980,   742,   730,   722,   850,   854,   744,   637,   486,   719,   652,   676,   495,   289,   351,   297,   208,   182,…,…,…,…,…
Belarus,112,1985,   805,   741,   728,   720,   827,   856,   749,   629,   479,   699,   628,   649,   461,   259,   298,   225,   213,…,…,…,…,…
Belarus,112,1990,   792,   808,   742,   727,   680,   821,   862,   746,   616,   465,   669,   594,   603,   410,   217,   227,…,   142,   70,   20,   5,   1
Belarus,112,1995,   598,   794,   806,   738,   706,   668,   813,   847,   725,   590,   439,   619,   537,   525,   338,   161,…,   142,   67,   24,   5,   1
Belarus,112,2000,   460,   594,   788,   796,   717,   690,   680,   800,   828,   698,   565,   410,   569,   465,   432,   251,…,   110,   59,   19,   4,   1
Belarus,112,2005,   448,   458,   595,   769,   763,   696,   676,   665,   778,   796,   664,   528,   368,   492,   376,   318,…,   163,   47,   17,   3,   0
Belarus,112,2010,   509,   440,   457,   605,   775,   751,   684,   663,   648,   752,   759,   623,   482,   322,   410,   283,…,   215,   76,   15,   4,   0
Belarus,112,2015,   576,   512,   443,   461,   613,   769,   751,   678,   654,   640,   730,   724,   576,   431,   274,   319,…,   190,   113,   28,   3,   0
Bulgaria,100,1950,   733,   610,   599,   682,   690,   677,   413,   536,   514,   441,   353,   266,   249,   208,   146,   84,   50,…,…,…,…,…
Bulgaria,100,1955,   702,   710,   598,   586,   666,   672,   661,   404,   517,   496,   421,   332,   243,   217,   167,   102,   68,…,…,…,…,…
Bulgaria,100,1960,   663,   690,   704,   591,   580,   657,   664,   650,   395,   507,   480,   401,   307,   214,   176,   119,   88,…,…,…,…,…
Bulgaria,100,1965,   644,   660,   690,   696,   584,   576,   655,   658,   644,   388,   494,   463,   377,   275,   178,   128,   111,…,…,…,…,…
Bulgaria,100,1970,   647,   634,   663,   683,   689,   576,   574,   649,   651,   634,   378,   475,   436,   337,   229,   129,   122,…,…,…,…,…
Bulgaria,100,1975,   679,   638,   629,   652,   670,   681,   571,   569,   640,   637,   614,   363,   447,   387,   278,   162,   122,…,…,…,…,…
Bulgaria,100,1980,   680,   662,   625,   624,   635,   654,   670,   563,   558,   625,   613,   582,   337,   398,   314,   200,   139,…,…,…,…,…
Bulgaria,100,1985,   608,   675,   660,   617,   611,   632,   651,   666,   555,   546,   607,   585,   545,   298,   328,   227,   165,…,…,…,…,…
Bulgaria,100,1990,   558,   588,   653,   642,   589,   585,   613,   632,   647,   535,   522,   574,   541,   484,   246,   238,…,   133,   48,   11,   2,   0
Bulgaria,100,1995,   420,   523,   558,   616,   596,   554,   551,   576,   595,   612,   503,   485,   523,   474,   395,   180,…,   143,   58,   13,   2,   0
Bulgaria,100,2000,   322,   413,   518,   542,   595,   574,   532,   539,   558,   577,   587,   471,   444,   462,   391,   289,…,   107,   60,   15,   2,   0
Bulgaria,100,2005,   328,   310,   405,   509,   520,   572,   558,   517,   524,   543,   558,   564,   441,   398,   392,   293,…,   181,   49,   17,   2,   0
Bulgaria,100,2010,   358,   317,   307,   400,   494,   493,   551,   546,   501,   505,   523,   535,   533,   404,   343,   305,…,   188,   85,   15,   3,   0
Bulgaria,100,2015,   336,   354,   315,   305,   396,   486,   482,   541,   537,   491,   490,   500,   502,   488,   354,   275,…,   205,   92,   24,   2,   0
Czechia,203,1950,   892,   724,   549,   620,   686,   776,   401,   715,   724,   678,   572,   449,   371,   300,   217,   137,   90,…,…,…,…,…
Czechia,203,1955,   862,   889,   724,   551,   625,   692,   779,   404,   710,   711,   656,   541,   411,   321,   237,   147,   101,…,…,…,…,…
Czechia,203,1960,   727,   856,   885,   722,   550,   618,   675,   759,   394,   698,   690,   623,   497,   360,   257,   165,   115,…,…,…,…,…
Czechia,203,1965,   690,   725,   854,   884,   722,   553,   621,   673,   751,   388,   679,   658,   574,   435,   290,   182,   133,…,…,…,…,…
Czechia,203,1970,   685,   681,   719,   849,   875,   712,   538,   600,   648,   719,   364,   638,   600,   496,   345,   201,   147,…,…,…,…,…
Czechia,203,1975,   846,   683,   680,   718,   847,   873,   710,   535,   593,   635,   696,   347,   587,   522,   395,   240,   163,…,…,…,…,…
Czechia,203,1980,   896,   845,   682,   679,   717,   845,   870,   706,   529,   582,   615,   661,   319,   515,   420,   277,   192,…,…,…,…,…
Czechia,203,1985,   693,   893,   843,   680,   672,   704,   827,   850,   690,   518,   564,   583,   605,   279,   415,   294,   222,…,…,…,…,…
Czechia,203,1990,   647,   690,   891,   843,   678,   670,   702,   820,   836,   676,   503,   536,   536,   531,   229,   299,…,   172,   65,   15,   2,   0
Czechia,203,1995,   594,   648,   690,   892,   844,   681,   672,   701,   813,   822,   656,   480,   496,   476,   440,   170,…,   184,   78,   19,   2,   0
Czechia,203,2000,   447,   594,   648,   692,   895,   850,   686,   674,   698,   803,   802,   630,   450,   448,   404,   338,…,   111,   91,   25,   3,   0
Czechia,203,2005,   468,   449,   594,   651,   698,   901,   854,   689,   672,   690,   785,   772,   594,   411,   389,   321,…,   228,   58,   30,   4,   0
Czechia,203,2010,   569,   480,   452,   607,   692,   744,   924,   871,   705,   681,   689,   764,   733,   550,   370,   323,…,   230,   125,   21,   6,   0
Czechia,203,2015,   552,   571,   481,   456,   615,   701,   751,   927,   870,   701,   672,   670,   729,   680,   491,   311,…,   239,   133,   48,   5,   1
Hungary,348,1950,   825,   769,   734,   759,   784,   789,   495,   727,   701,   636,   568,   446,   376,   310,   212,   124,   83,…,…,…,…,…
Hungary,348,1955,   943,   803,   779,   721,   755,   778,   817,   443,   743,   680,   621,   536,   401,   330,   246,   144,   88,…,…,…,…,…
Hungary,348,1960,   817,   928,   788,   757,   671,   717,   748,   798,   427,   719,   653,   586,   492,   351,   265,   172,   111,…,…,…,…,…
Hungary,348,1965,   634,   814,   930,   784,   755,   670,   714,   741,   792,   420,   700,   624,   543,   437,   288,   189,   136,…,…,…,…,…
Hungary,348,1970,   712,   633,   813,   933,   782,   749,   667,   709,   731,   778,   408,   670,   579,   480,   357,   207,   157,…,…,…,…,…
Hungary,348,1975,   778,   709,   634,   808,   918,   767,   738,   658,   699,   714,   755,   390,   624,   513,   390,   256,   177,…,…,…,…,…
Hungary,348,1980,   877,   780,   711,   635,   803,   907,   758,   728,   647,   682,   688,   716,   360,   551,   419,   277,   215,…,…,…,…,…
Hungary,348,1985,   642,   872,   777,   698,   619,   784,   885,   740,   708,   624,   649,   641,   648,   312,   442,   294,   233,…,…,…,…,…
Hungary,348,1990,   614,   636,   868,   775,   686,   604,   763,   860,   718,   681,   592,   604,   579,   561,   253,   319,…,   175,   68,   18,   2,   0
Hungary,348,1995,   598,   623,   651,   860,   767,   687,   607,   758,   846,   700,   656,   563,   558,   512,   466,   191,…,   203,   81,   21,   3,   0
Hungary,348,2000,   494,   596,   630,   666,   853,   758,   686,   606,   747,   822,   673,   623,   523,   501,   431,   355,…,   128,   98,   26,   4,   0
Hungary,348,2005,   476,   494,   595,   631,   672,   857,   760,   688,   601,   729,   792,   636,   581,   471,   428,   336,…,   235,   66,   34,   5,   0
Hungary,348,2010,   483,   483,   510,   625,   605,   642,   818,   787,   674,   597,   717,   792,   597,   515,   405,   323,…,   197,   127,   25,   7,   1
Hungary,348,2015,   447,   483,   483,   513,   630,   610,   644,   818,   782,   665,   580,   682,   736,   540,   448,   328,…,   229,   110,   50,   6,   1
Poland,616,1950,  2 950,  2 022,  2 323,  2 412,  2 369,  2 108,  1 355,  1 766,  1 793,  1 554,  1 227,   900,   747,   531,   354,   230,   183,…,…,…,…,…
Poland,616,1955,  3 549,  2 908,  2 012,  2 309,  2 385,  2 334,  2 074,  1 329,  1 724,  1 736,  1 485,  1 148,   812,   635,   410,   236,   184,…,…,…,…,…
Poland,616,1960,  3 592,  3 479,  2 865,  1 953,  2 218,  2 329,  2 306,  2 051,  1 250,  1 678,  1 721,  1 417,  1 067,   699,   504,   284,   200,…,…,…,…,…
Poland,616,1965,  2 816,  3 558,  3 462,  2 850,  1 938,  2 197,  2 303,  2 274,  2 025,  1 229,  1 622,  1 637,  1 311,   945,   577,   368,   246,…,…,…,…,…
Poland,616,1970,  2 561,  2 790,  3 536,  3 439,  2 816,  1 909,  2 171,  2 273,  2 234,  1 978,  1 190,  1 545,  1 516,  1 162,   777,   423,   318,…,…,…,…,…
Poland,616,1975,  2 806,  2 533,  2 778,  3 508,  3 387,  2 774,  1 881,  2 141,  2 231,  2 179,  1 911,  1 132,  1 440,  1 350,   960,   566,   390,…,…,…,…,…
Poland,616,1980,  3 197,  2 808,  2 533,  2 770,  3 473,  3 330,  2 730,  1 847,  2 098,  2 169,  2 095,  1 811,  1 045,  1 286,  1 120,   711,   511,…,…,…,…,…
Poland,616,1985,  3 404,  3 235,  2 854,  2 528,  2 708,  3 371,  3 278,  2 755,  1 833,  2 041,  2 079,  1 967,  1 644,   916,  1 069,   810,   637,…,…,…,…,…
Poland,616,1990,  2 946,  3 373,  3 215,  2 840,  2 501,  2 655,  3 272,  3 176,  2 683,  1 778,  1 965,  1 965,  1 808,  1 454,   762,   800,…,   503,   200,   51,   7,   1
Poland,616,1995,  2 563,  2 933,  3 365,  3 198,  2 803,  2 458,  2 611,  3 221,  3 113,  2 608,  1 707,  1 855,  1 807,  1 600,  1 211,   576,…,   508,   241,   63,   9,   1
Poland,616,2000,  2 057,  2 555,  2 928,  3 354,  3 175,  2 777,  2 431,  2 578,  3 168,  3 038,  2 515,  1 620,  1 720,  1 617,  1 354,   934,…,   378,   258,   82,   12,   1
Poland,616,2005,  1 788,  2 042,  2 543,  2 915,  3 324,  3 120,  2 707,  2 384,  2 549,  3 108,  2 948,  2 403,  1 515,  1 562,  1 400,  1 082,…,   648,   208,   97,   18,   1
Poland,616,2010,  2 007,  1 793,  2 031,  2 512,  2 863,  3 252,  3 062,  2 684,  2 361,  2 502,  3 018,  2 821,  2 253,  1 381,  1 369,  1 148,…,   782,   374,   84,   23,   2
Poland,616,2015,  1 903,  2 003,  1 790,  2 024,  2 493,  2 840,  3 228,  3 037,  2 654,  2 323,  2 439,  2 900,  2 659,  2 070,  1 227,  1 149,…,   861,   479,   163,   22,   3
Republic of Moldova,498,1950,   203,   205,   250,   223,   225,   201,   132,   183,   143,   137,   99,   78,   82,   68,   52,   35,   26,…,…,…,…,…
